event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E100701,7/13/24,Party,Willow Studios,Staging,7,454.09,139.76,239.27,,4.9,Portland,Portland,West,75.06
E100831,5/1/24,Music Event,Valley Co,Audio,7,1821.64,154.52,400.43,4,5.5,New York,New York,Northeast,1266.69
E100839,4/24/24,House Party,Unity Works,Lighting,10,1159.96,263.18,419.64,,4.5,Denver,Denver,West,477.14
E100741,8/18/24,Conference,Tide Events,Staging,15,2604.32,169.12,533.97,,2.5,Portland,Portland,West,1901.23
E100912,6/4/24,House Party,Harbor Events,Lighting,5,620.12,35.95,184.77,,2.4,Kansas City,Kansas City,Midwest,399.40
E100865,3/18/24,Corporate,Meadow Studios,AV Package,7,1185.37,45.46,237.19,,2.5,Houston,Houston,South,902.72
E100929,8/18/24,Party,Tide Events,Video,8,687.83,135.36,238.92,5,5.1,Atlanta,Atlanta,South,313.55
E100825,10/9/24,Charity,Harbor Works,AV Package,6,637.01,303.34,264.05,4,10.1,Nashville,Nashville,South,69.62
E100931,4/18/24,Wedding,Summit Events,AV Package,9,769.36,202.15,461.26,5,4.2,Baltimore,Baltimore,Northeast,105.95
E100932,6/25/24,House Party,Keystone Works,Lighting,7,962.60,116.88,362.94,4,3.9,Boston,Boston,Northeast,482.78
E100933,12/8/24,Wedding,Jasper Studios,Staging,6,472.35,79.71,276.83,4,2.0,San Francisco,San Francisco,West,115.81
E100934,11/22/24,Charity,Quill Studios,Staging,10,1459.67,226.93,222.77,5,3.7,Atlanta,Atlanta,South,1009.97
E100880,7/16/24,Wedding,Quill LLC,Audio,6,959.15,128.37,278.68,5,2.0,Minneapolis,Minneapolis,Midwest,552.10
E100899,3/29/24,Wedding,Focal Studios,Staging,10,1323.95,229.94,306.09,4,3.0,Minneapolis,Minneapolis,Midwest,787.92
E100850,11/6/24,Corporate,Echo Productions,Staging,10,1479.10,175.37,437.09,5,3.6,Denver,Denver,West,866.64
E100818,6/20/24,Corporate,Ridge LLC,Lighting,7,1461.64,145.99,470.96,,2.1,Portland,Portland,West,844.69
E100857,11/18/24,Party,Ridge Collective,AV Package,8,1019.36,114.80,354.18,5,4.1,Nashville,Nashville,South,550.38
E100940,4/3/24,Music Event,Quill Collective,Audio,5,1107.71,297.62,285.81,4,10.8,Dallas,Dallas,South,524.28
E100853,2/8/24,Corporate,Indigo Collective,Audio,7,1076.17,245.75,490.72,5,6.9,New York,New York,Northeast,339.70
E100942,4/17/24,Conference,Focal Studios,Lighting,3,838.09,204.84,176.30,4,7.7,Columbus,Columbus,Midwest,456.95
E100879,6/14/24,Concert,Quill Collective,Lighting,5,1222.85,52.75,205.07,4,2.7,Houston,Houston,South,965.03
E100944,8/18/24,Outdoor Festival,Meadow Entertainment,Lighting,7,2096.24,85.97,501.07,5,2.8,,,Northeast,1509.20
E100945,5/20/24,Charity,Grand Studios,AV Package,10,647.84,332.82,271.15,,5.2,Dallas,Dallas,South,43.87
E100870,11/2/24,Fundraiser,Indigo Studios,Audio,3,372.98,144.38,204.68,5,4.3,Nashville,Nashville,South,23.92
E100872,1/20/24,Festival  ,Unity Works,Audio,6,1344.36,226.95,213.28,4,5.1,Portland,Portland,West,904.13
E100948,5/25/24,Festival  ,Cedar LLC,Lighting,7,1690.97,156.96,275.23,,4.5,Seattle,Seattle,West,1258.78
E100949,11/18/24,Conference,Harbor Entertainment,Staging,7,1465.69,102.17,190.03,4,2.3,Dallas,Dallas,South,1173.49
E100894,3/12/24,Party,Lumen Services,Lighting,7,578.80,93.53,441.24,4,4.9,Portland,Portland,West,44.03
E100883,7/7/24,Party,Tide Co,Lighting,10,932.02,236.25,328.80,4,2.8,Houston,Houston,South,366.97
E100951,8/6/24,Fundraiser,Bright Works,Lighting,12,1837.76,654.44,357.49,5,11.1,Dallas,Dallas,South,825.83
E100860,9/5/24,Wedding,Jasper Collective,Lighting,8,1208.51,156.80,400.46,5,6.8,Denver,Denver,West,651.25
E100893,9/14/24,Charity,Indigo Productions,Staging,10,1322.08,84.99,323.96,4,2.0,Philadelphia,Philadelphia,Northeast,913.13
E100954,6/18/24,Corporate,Oak Works,Lighting,7,1102.64,90.69,268.50,5,2.8,Dallas,Dallas,South,743.45
E100955,3/18/24,Fundraiser,Summit LLC,Audio,7,976.10,138.62,293.24,4,2.1,Columbus,Columbus,Midwest,544.24
E100956,4/6/24,Corporate,Focal Productions,Lighting,3,355.42,299.11,241.66,,8.2,San Francisco,San Francisco,West,-185.35
E100927,11/18/24,Festival  ,Delta Group,AV Package,9,1919.95,,241.60,4,2.2,Kansas City,Kansas City,Midwest,1678.35
E100958,8/13/24,Fundraiser,Acme Collective,Staging,4,340.75,81.20,181.93,5,3.8,St. Louis,St. Louis,Midwest,77.62
E100891,5/31/24,Conference,Indigo Productions,Audio,4,675.46,108.00,,5,2.8,Houston,Houston,South,567.46
E100960,2/16/24,Bridal,Indigo Works,Audio,4,1011.42,465.51,409.05,5,19.3,Baltimore,Baltimore,Northeast,136.86
E100961,7/3/24,Fundraiser,North Co,Staging,5,1127.67,205.35,169.52,5,4.4,Baltimore,Baltimore,Northeast,752.80
E100845,3/1/24,Fundraiser,Summit Services,Audio,9,1207.24,206.14,462.51,4,3.8,Los Angeles,Los Angeles,West,538.59
E100957,6/16/24,Corporate,Grand Co,Video,6,915.92,179.09,121.67,5,3.8,Kansas City,Kansas City,Midwest,615.16
E100964,3/24/24,Festival  ,Jasper Entertainment,Lighting,6,1580.36,208.36,191.10,4,5.0,Seattle,Seattle,West,1180.90
E100864,7/12/24,Corporate,Cedar Productions,Audio,2,363.62,130.42,267.55,4,3.6,Los Angeles,Los Angeles,West,-34.35
E100966,7/31/24,Festival  ,Tide Events,AV Package,6,1557.79,107.27,199.46,4,2.3,Atlanta,Atlanta,South,1251.06
E100967,2/19/24,Outdoor Festival,Summit Studios,Video,4,1180.94,128.24,208.08,5,2.6,Chicago,Chicago,Midwest,844.62
E100780,6/9/24,Conference,Unity Group,Audio,3,948.97,156.40,251.34,5,3.4,Providence,Providence,Northeast,541.23
E100918,9/8/24,Outdoor Festival,Echo Entertainment,Audio,7,1325.39,199.20,304.65,4,6.2,Minneapolis,Minneapolis,Midwest,821.54
E100970,5/1/24,Festival  ,Acme Services,Audio,5,1082.06,238.92,447.92,5,8.4,Baltimore,Baltimore,Northeast,395.22
E100804,3/3/24,Festival  ,Focal Studios,AV Package,3,1067.92,126.51,140.11,,5.5,Providence,Providence,Northeast,801.30
E100888,1/2/24,Wedding,Delta LLC,Audio,4,573.05,36.77,168.13,4,2.2,New York,New York,Northeast,368.15
E100935,9/30/24,Fundraiser,Bright Collective,Staging,10,1176.38,529.29,306.93,4,10.0,Minneapolis,Minneapolis,Midwest,340.16
E105817,10/25/24,House Party,Harbor Studios,Lighting,10,1108.48,237.31,378.89,4,3.3,,,Northeast,492.28
E100975,9/28/24,Wedding,Delta Group,Staging,7,1134.96,177.18,304.35,4,3.3,Boston,Boston,Northeast,653.43
E100921,3/18/24,Corporate,Echo Collective,Lighting,9,1123.24,212.22,425.71,5,3.6,Portland,Portland,West,485.31
E100977,4/16/24,Party,Bright Entertainment,Video,5,599.84,141.49,233.46,4,3.5,St. Louis,St. Louis,Midwest,224.89
E100885,3/19/24,Fundraiser,Cedar Entertainment,Audio,3,249.97,143.33,171.81,4,2.5,Denver,Denver,West,-65.17
E100979,8/15/24,Conference,Keystone Events,Audio,9,1311.79,248.85,473.22,4,4.8,Boston,Boston,Northeast,589.72
E100980,3/4/24,Corporate,Oak Group,Audio,9,1861.45,355.85,262.49,4,5.4,Dallas,Dallas,South,1243.11
E100981,2/27/24,Outdoor Festival,Willow Collective,AV Package,4,1411.43,176.44,255.18,5,4.8,Austin,Austin,South,979.81
E100881,10/13/24,Outdoor Festival,Indigo Productions,Lighting,12,2053.03,989.98,396.44,3,19.5,Nashville,Nashville,South,666.61
E100983,7/1/24,Concert,Willow Collective,Staging,10,2117.18,342.41,399.49,5,5.3,Dallas,Dallas,South,1375.28
E100905,12/9/24,Festival  ,Jasper Entertainment,AV Package,4,1240.64,240.57,340.70,,6.1,Denver,Denver,West,659.37
E100985,5/2/24,House Party,Willow Services,Lighting,8,1180.91,310.46,418.40,5,10.9,Baltimore,Baltimore,Northeast,452.05
E100906,9/14/24,Fundraiser,Willow LLC,Lighting,9,1068.83,133.83,327.86,5,2.4,New York,New York,Northeast,607.14
E100987,5/9/24,Charity,Lumen LLC,Staging,12,1408.75,345.21,289.78,4,5.5,Austin,Austin,South,773.76
E100963,12/4/24,Bridal,Focal Entertainment,Video,2,139.54,221.72,195.32,5,9.5,Kansas City,Kansas City,Midwest,-277.50
E100896,7/23/24,Fundraiser,Indigo LLC,Lighting,5,582.61,193.27,,5,4.1,Philadelphia,Philadelphia,Northeast,389.34
E100990,6/14/24,Concert,Summit Co,AV Package,7,1451.07,170.02,234.83,4,4.3,San Francisco Town,San Francisco,West,1046.22
E100991,12/5/24,Fundraiser,Echo LLC,Lighting,8,1060.08,48.19,278.32,4,2.7,Atlanta,Atlanta,South,733.57
E100936,1/21/24,Wedding,Cedar Studios,Audio,5,1034.85,151.52,140.71,5,3.3,Minneapolis,Minneapolis,Midwest,742.62
E100993,4/20/24,Music Event,Harbor Events,Audio,7,1480.36,92.41,166.82,5,2.2,St. Louis,St. Louis,Midwest,1221.13
E100988,10/7/24,Conference,Lumen Group,Audio,4,,58.17,222.70,5,3.0,Kansas City,Kansas City,Midwest,-280.87
E100819,11/2/24,Live Show,Echo Co,Lighting,12,2350.64,190.53,439.19,,3.5,Providence,Providence,Northeast,1720.92
E100996,11/5/24,Conference,Oak Co,Lighting,12,1809.32,118.41,543.45,5,2.8,Baltimore,Baltimore,Northeast,1147.46
E100997,8/17/24,Conference,Lumen Collective,Video,7,1074.60,160.89,331.40,4,6.2,Dallas,Dallas,South,582.31
E100998,1/15/24,Festival  ,Willow Group,Lighting,7,2189.23,154.61,282.47,4,5.8,Atlanta,Atlanta,South,1752.15
E100999,9/17/24,Corporate,Acme Services,Lighting,8,1754.73,372.06,192.74,4,11.0,Atlanta,Atlanta,South,1189.93
E101000,3/23/24,Corporate,Focal Events,Audio,5,825.91,107.46,127.89,4,3.4,Dallas,Dallas,South,590.56
E101001,7/27/24,Conference,Keystone Group,Audio,7,924.47,152.46,285.32,5,4.7,St. Louis,St. Louis,Midwest,486.69
E101002,4/26/24,Corporate,Cedar LLC,Audio,9,1966.76,112.92,357.07,4,2.7,Dallas,Dallas,South,1496.77
E101003,2/18/24,Concert,Acme LLC,Lighting,7,1080.97,164.50,331.59,4,6.8,Dallas,Dallas,South,584.88
E101004,4/21/24,Concert,Tide LLC,Video,4,1104.37,128.97,106.45,4,2.1,Columbus,Columbus,Midwest,868.95
E101005,10/2/24,Fundraiser,Jasper Productions,Lighting,11,1428.63,238.46,292.10,5,3.8,Chicago,Chicago,Midwest,898.07
E101006,8/20/24,Fundraiser,Oak Productions,Audio,5,617.76,163.79,155.50,5,3.5,Austin,Austin,South,298.47
E100926,5/13/24,Concert,Oak Collective,Lighting,10,1596.01,205.56,400.25,5,2.3,Portland,Portland,West,990.20
E101008,10/6/24,Wedding,Echo Collective,Staging,11,1151.02,105.71,469.01,5,2.5,Baltimore,Baltimore,Northeast,576.30
E100924,8/23/24,Corporate,Oak Studios,Video,6,1475.41,245.87,404.87,,6.5,Denver,Denver,West,824.67
E100890,4/7/24,Wedding,Meadow Co,Video,8,1118.16,104.47,212.93,5,4.4,Nashville,Nashville,South,800.76
E101011,8/10/24,Party,Quill LLC,Lighting,7,992.75,138.51,462.69,4,2.1,Seattle,Seattle,West,391.55
E100938,6/2/24,Live Show,Delta Collective,Staging,6,1138.92,118.18,382.71,4,2.8,Portland,Portland,West,638.03
E101013,3/31/24,Fundraiser,Lumen Entertainment,Lighting,10,757.47,344.65,303.32,4,5.2,Columbus,Columbus,Midwest,109.50
E101014,11/16/24,Corporate,North Events,Lighting,8,1355.98,66.36,196.34,5,3.8,St. Louis,St. Louis,Midwest,1093.28
E100911,6/21/24,Festival  ,Acme Group,AV Package,5,1401.38,191.72,391.19,4,5.9,New York,New York,Northeast,818.47
E101016,12/14/24,Wedding,Jasper Services,AV Package,4,412.05,192.42,344.89,5,4.3,Seattle,Seattle,West,-125.26
E101017,9/11/24,Corporate,Pine Collective,Audio,2,186.29,134.13,119.07,5,2.6,Seattle,Seattle,West,-66.91
E100969,5/16/24,Bridal,LUMEN GROUP,Lighting,9,1421.12,382.50,173.45,4,6.6,Minneapolis,Minneapolis,Midwest,865.17
E101019,5/8/24,Bridal,Grand Events,Lighting,6,734.57,76.42,142.09,5,3.3,Atlanta,Atlanta,South,516.06
E101020,8/12/24,Fundraiser,Cedar Studios,AV Package,3,764.64,47.37,227.87,4,2.8,Columbus,Columbus,Midwest,489.40
E101021,9/30/24,House Party,Focal LLC,Lighting,15,1128.70,840.44,435.57,5,17.4,San Francisco,San Francisco,West,-147.31
E100841,12/20/24,Outdoor Festival,North LLC,Audio,5,702.97,179.72,230.65,4,4.3,Providence,Providence,Northeast,292.60
E101023,5/1/24,Party,Lumen Collective,Audio,5,548.99,81.82,190.73,5,2.6,St. Louis,St. Louis,Midwest,276.44
E101024,3/30/24,Wedding,Lumen Events,Lighting,9,1582.64,287.39,249.65,4,4.5,Chicago,Chicago,Midwest,1045.60
E101025,7/24/24,Charity,Lumen Studios,Lighting,4,510.14,82.71,344.03,4,2.2,Baltimore,Baltimore,Northeast,83.40
E100920,9/14/24,Party,Harbor Entertainment,Audio,3,252.29,238.53,99.82,4,6.2,Nashville,Nashville,South,-86.06
E100922,11/13/24,Live Show,Acme LLC,Staging,8,1380.65,25.45,526.28,4,2.1,New York,New York,Northeast,828.92
E101028,9/21/24,Business,Acme Studios,Lighting,7,856.65,219.11,233.34,5,5.8,St. Louis,St. Louis,Midwest,404.20
E100874,4/17/24,Corporate,Echo Group,Audio,3,306.76,134.40,180.95,5,5.6,Los Angeles,Los Angeles,West,-8.59
E101030,2/16/24,Wedding,Echo Studios,AV Package,5,761.83,218.35,282.76,5,6.9,Atlanta,Atlanta,South,260.72
E100973,3/5/24,Bridal,North Works,Audio,7,1310.85,61.34,278.64,5,2.5,Minneapolis,Minneapolis,Midwest,970.87
E100941,11/22/24,Fundraiser,Grand Productions,Staging,6,511.44,258.08,390.15,,6.7,New York,New York,Northeast,-136.79
E100866,12/1/24,Festival  ,Jasper Entertainment,Audio,2,605.07,121.97,154.39,4,4.6,Providence,Providence,Northeast,328.71
E100994,7/23/24,Outdoor Festival,Indigo LLC,AV Package,12,2301.53,255.02,317.40,5,5.5,Kansas City,Kansas City,Midwest,1729.11
E101035,2/12/24,Party,Acme Services,Lighting,11,1055.95,531.69,406.74,5,10.8,Seattle,Seattle,West,117.52
E100972,6/24/24,Wedding,Lumen Entertainment,Lighting,10,1645.93,417.65,349.28,5,7.1,New York,New York,Northeast,879.00
E101037,11/15/24,Corporate,Acme Co,Lighting,6,1637.35,152.89,305.69,4,3.7,Baltimore,Baltimore,Northeast,1178.77
E101038,7/6/24,Fundraiser,North LLC,Video,6,1160.40,159.11,166.65,5,6.1,Atlanta,Atlanta,South,834.64
E101039,12/9/24,Charity,Keystone Works,Audio,5,613.15,48.02,140.55,5,2.2,Chicago,Chicago,Midwest,424.58
E100953,2/14/24,Outdoor Festival,Unity Studios,Audio,2,467.81,265.62,207.73,4,7.2,Philadelphia,Philadelphia,Northeast,-5.54
E100992,4/25/24,Fundraiser,Harbor Works,Video,5,717.21,77.25,248.65,5,2.0,Minneapolis,Minneapolis,Midwest,391.31
E101042,8/31/24,Conference,Tide Group,Audio,5,1103.22,103.32,203.19,5,5.3,Seattle,Seattle,West,796.71
E101043,3/14/24,Party,Willow Productions,Audio,4,492.89,160.09,,4,4.3,Austin,Austin,South,332.80
E100928,5/4/24,Corporate,Delta LLC,Audio,4,629.56,150.31,146.11,4,4.9,Houston,Houston,South,333.14
E100947,1/24/24,Corporate,Pine Studios,AV Package,4,1052.73,118.03,199.43,4,4.0,Portland,Portland,West,735.27
E100930,3/22/24,Conference,Pine Collective,AV Package,7,1162.15,84.63,198.89,4,3.4,Nashville,Nashville,South,878.63
E101047,1/22/24,Festival  ,Oak LLC,Lighting,8,2072.09,153.42,298.52,3,3.5,Baltimore,Baltimore,Northeast,1620.15
E101018,11/11/24,Outdoor Festival,Echo Collective,Lighting,11,2424.47,280.69,330.96,4,6.1,Minneapolis,Minneapolis,Midwest,1812.82
E101049,3/17/24,Wedding,Acme Collective,Lighting,7,1019.33,123.89,186.09,,3.0,Austin,Austin,South,709.35
E114338,9/30/24,Outdoor Festival,Harbor Studios,Lighting,11,2304.57,190.80,369.31,,2.5,Columbus,Columbus,Midwest,1744.46
E100937,9/1/24,Concert,Keystone Productions,Staging,9,1618.92,172.78,422.77,4,2.5,Denver,Denver,West,1023.37
E100939,9/9/24,Bridal,Quill Co,AV Package,6,591.99,128.36,151.18,5,2.4,Nashville,Nashville,South,312.45
E101053,10/22/24,Conference,Echo LLC,Staging,8,1313.30,410.77,249.32,4,13.0,St. Louis,St. Louis,Midwest,653.21
E101054,6/9/24,Live Show,Echo Services,Lighting,4,409.96,186.07,175.40,4,4.6,Dallas,Dallas,South,48.49
E100868,9/1/24,Music Event,Keystone Group,Audio,6,1244.49,90.87,266.24,5,4.1,Providence,Providence,Northeast,887.38
E101056,6/12/24,Wedding,Unity Studios,Audio,6,1170.19,119.99,280.23,5,3.8,Austin,Austin,South,769.97
E100946,6/15/24,House Party,Grand Studios,Audio,9,1151.66,152.08,368.88,5,2.1,Nashville,Nashville,South,630.70
E101058,5/7/24,Corporate,Valley Events,Lighting,7,,170.00,379.67,5,4.2,Seattle,Seattle,West,-549.67
E100989,2/16/24,Bridal,Unity Group,Lighting,5,602.01,254.71,380.11,4,6.4,Philadelphia,Philadelphia,Northeast,-32.81
E101040,5/1/24,Fundraiser,Acme Events,Lighting,6,768.56,173.76,419.05,5,7.6,Philadelphia,Philadelphia,Northeast,175.75
E100952,6/16/24,Festival  ,Summit LLC,Audio,8,1912.52,194.13,445.64,4,6.2,Denver,Denver,West,1272.75
E101061,2/17/24,Wedding,Cedar Entertainment,Lighting,2,244.61,93.75,272.96,5,2.1,Baltimore,Baltimore,Northeast,-122.10
E101062,2/15/24,Festival  ,Delta Co,Staging,12,2310.61,135.48,477.33,4,3.2,San Francisco,San Francisco,West,1697.80
E101063,4/29/24,Fundraiser,Quill LLC,Lighting,9,1207.10,407.92,194.47,,6.9,,,South,604.71
E100986,7/23/24,Conference,Grand Services,Video,6,979.54,137.93,402.78,4,2.3,New York,New York,Northeast,438.83
E101065,3/25/24,Corporate,Ridge Events,AV Package,5,598.64,148.53,183.80,5,2.8,Atlanta,Atlanta,South,266.31
E101066,4/10/24,Bridal,Delta Co,Audio,4,278.25,52.92,187.68,5,3.1,Boston,Boston,Northeast,37.65
E101058,8/16/24,Party,Tide Collective,Lighting,8,685.24,161.71,301.43,5,7.0,Philadelphia,Philadelphia,Northeast,222.10
E101059,1/9/24,Music Event,Ridge Collective,Lighting,10,1862.03,,427.73,4,2.1,Philadelphia,Philadelphia,Northeast,1434.30
E100884,1/16/24,House Party,Oak Collective,Video,3,609.72,187.18,196.30,4,5.5,Los Angeles,Los Angeles,West,226.24
E101031,12/26/24,Wedding,Delta Works,Video,6,838.17,186.70,188.00,,5.9,Minneapolis,Minneapolis,Midwest,463.47
E101071,11/30/24,Wedding,Delta Co,Video,4,646.53,156.75,238.22,5,3.6,Chicago,Chicago,Midwest,251.56
E100943,10/31/24,Charity,Indigo Studios,AV Package,12,1423.31,133.38,277.55,4,2.4,Houston,Houston,South,1012.38
E101073,4/20/24,Outdoor Festival,Meadow Events,Lighting,8,1967.02,106.72,304.88,5,5.4,Baltimore,Baltimore,Northeast,1555.42
E101041,4/12/24,Corporate,Willow Productions,Lighting,10,1758.64,220.32,197.55,4,4.8,Minneapolis,Minneapolis,Midwest,1340.77
E101034,2/13/24,Concert,Echo Services,AV Package,3,960.78,138.06,112.99,4,2.6,Kansas City,Kansas City,Midwest,709.73
E100978,7/19/24,Corporate,Lumen Productions,Staging,11,1872.76,124.74,,5,2.7,Denver,Denver,West,1748.02
E101076,7/9/24,Party,Keystone LLC,Lighting,6,624.31,189.75,316.87,5,4.8,,,South,117.69
E100950,4/19/24,Bridal,Harbor Collective,Lighting,12,1135.23,251.25,364.69,5,3.2,Houston,Houston,South,519.29
E101078,1/22/24,House Party,Echo Services,Lighting,3,321.50,196.11,86.86,5,4.8,Columbus,Columbus,Midwest,38.53
E101048,3/12/24,Outdoor Festival,Echo Entertainment,Lighting,7,1631.81,211.41,236.39,4,8.7,Minneapolis,Minneapolis,Midwest,1184.01
E101015,8/17/24,Corporate,Harbor Productions,Audio,6,889.88,67.56,247.26,5,2.2,New York,New York,Northeast,575.06
E101081,4/6/24,Charity,Delta Collective,Video,2,772.91,101.87,193.60,5,3.7,Austin,Austin,South,477.44
E100893,5/31/24,Corporate,Harbor Services,AV Package,5,1141.78,59.98,241.66,5,2.1,Los Angeles,Los Angeles,West,840.14
E100968,5/24/24,Concert,Harbor Co,Video,6,1350.53,207.53,343.18,5,6.5,Providence,Providence,Northeast,799.82
E100971,5/14/24,Festival  ,Indigo Works,Lighting,7,2068.83,277.55,355.05,4,11.8,Providence,Providence,Northeast,1436.23
E100962,11/27/24,Concert,Harbor Group,Lighting,1,342.65,54.78,200.59,5,2.3,Los Angeles,Los Angeles,West,87.28
E101086,7/13/24,Business,Bright LLC,AV Package,8,1255.51,192.34,429.91,4,8.4,Boston,Boston,Northeast,633.26
E100995,12/20/24,Wedding,Ridge Services,Video,2,726.08,167.44,164.34,,3.7,Providence,Providence,Northeast,394.30
E101027,4/19/24,Business,Delta Works,Audio,6,1073.90,91.40,251.83,5,3.1,New York,New York,Northeast,730.67
E101070,6/4/24,Outdoor Festival,Summit Group,Audio,10,1786.06,806.44,355.03,4,14.8,Minneapolis,Minneapolis,Midwest,624.59
E100982,12/25/24,Festival  ,Unity Productions,AV Package,5,1441.88,85.16,236.73,3,3.3,Nashville,Nashville,South,1119.99
E100959,3/30/24,House Party,Quill Productions,Video,4,721.94,59.84,168.87,5,2.5,Houston,Houston,South,493.23
E101022,10/17/24,Fundraiser,Unity Events,Audio,6,683.69,116.72,378.77,4,4.4,Providence,Providence,Northeast,188.20
E101093,4/4/24,Festival  ,Ridge Events,Staging,11,2385.74,200.79,371.86,4,3.6,Austin,Austin,South,1813.09
E101074,12/21/24,Festival  ,Focal LLC,Lighting,4,1293.85,320.63,127.23,4,9.0,Kansas City,Kansas City,Midwest,845.99
E101095,8/31/24,Festival  ,Delta Group,Lighting,14,2679.59,648.87,285.86,3,11.6,Columbus,Columbus,Midwest,1744.86
E101010,10/19/24,Corporate,Bright Works,Lighting,8,1297.45,200.34,205.77,5,4.2,Nashville,Nashville,South,891.34
E101074,5/23/24,Conference,Grand Co,Lighting,8,1400.18,272.85,270.93,5,7.9,Minneapolis,Minneapolis,Midwest,856.40
E101098,11/21/24,Corporate,Pine Productions,Lighting,6,962.24,47.69,387.60,5,2.9,San Francisco,San Francisco,West,526.95
E101099,11/28/24,Wedding,Jasper Collective,Audio,7,1102.16,314.89,192.64,,10.2,St. Louis,St. Louis,Midwest,594.63
E101094,1/7/24,House Party,Indigo Services,Lighting,13,1392.82,311.88,400.45,4,4.6,Kansas City,Kansas City,Midwest,680.49
E101101,5/2/24,Corporate,Jasper Studios,Lighting,5,523.21,110.61,251.28,4,4.9,Columbus,Columbus,Midwest,161.32
E100949,12/4/24,House Party,Jasper Events,Video,1,148.46,484.46,296.62,4,18.7,Portland,Portland,West,-632.62
E101103,11/20/24,Business,Lumen Studios,Lighting,4,693.65,69.37,138.40,5,3.6,Austin,Austin,South,485.88
E101033,7/14/24,Festival  ,Acme Services,Lighting,7,1885.40,79.17,322.99,5,2.6,Providence,Providence,Northeast,1483.24
E101105,10/17/24,Corporate,North Collective,Audio,7,1066.97,209.17,196.79,5,5.4,Chicago,Chicago,Midwest,661.01
E101106,1/28/24,Fundraiser,Indigo Productions,AV Package,3,595.70,105.84,116.38,5,2.0,Boston,Boston,Northeast,373.48
E101107,1/31/24,Music Event,Tide Co,AV Package,5,1114.72,58.23,177.17,5,2.3,Atlanta,Atlanta,South,879.32
E101026,6/15/24,Corporate,Harbor Studios,Staging,14,2291.13,184.32,394.16,4,2.3,Nashville,Nashville,South,1712.65
